service,id,title,type,year,genre_names,user_rating,critic_score,imdb_id,tmdb_id,us_rating
Netflix,3171663,Edens Zero,tv_series,2021,Comedy|Adventure|Anime|Science Fiction,7.3,,tt13167196,104711,TV-14
Netflix,379893,Money Heist,tv_series,2017,Crime|Drama|Action|Thriller,8.1,89,tt6468322,71446,TV-MA
Netflix,1909628,Golden Kamuy -The Abashiri Prison Raid-,movie,2026,Action|Drama|History|Adventure,6.1,,tt38109660,1397201,
Netflix,3232260,Daemons of the Shadow Realm,tv_series,2026,Action|Anime|Fantasy,8.1,,tt37532356,260463,TV-14
Netflix,3225853,Human Vapor,tv_series,2026,Crime|Action|Science Fiction|Thriller,6.8,86,tt33083249,253960,TV-MA
Netflix,3122753,The Garfield Show,tv_series,2008,Animation|Comedy|Kids|Adventure,6,,tt1470837,18352,TV-G
Netflix,3207909,The Seven Deadly Sins: Four Knights of the Apocalypse,tv_series,2023,Action & Adventure|Sci-Fi & Fantasy|Anime,7.3,,tt20228550,218843,TV-MA
Netflix,3231757,The Wonderfools,tv_series,2026,Comedy|Drama|Action|Science Fiction,7.8,95,tt34440854,259837,TV-14
Netflix,3182027,Heartstopper,tv_series,2022,Drama|Romance|Comedy,8.6,90,tt10638036,124834,TV-14
Netflix,3222459,The Beast in Me,tv_miniseries,2025,Drama|Mystery|Thriller,7.3,78,tt31974367,250504,TV-MA
Netflix,311428,Baki,tv_series,2016,Crime|Drama|Action|Anime|Science Fiction,7,,tt6357658,80623,TV-MA
Netflix,3168887,Too Hot to Handle,tv_series,2020,Reality|Romance|Game Show,5,45,tt12004280,102085,TV-MA
Netflix,3208835,The Amazing Digital Circus,tv_series,2023,Animation|Comedy|Drama|Sci-Fi & Fantasy|Horror,8.4,,tt27610198,261145,TV-PG
Netflix,3140509,Violet Evergarden,tv_miniseries,2018,Drama|Sci-Fi & Fantasy|Anime,8.5,,tt7078180,75214,TV-14
Netflix,3146860,Younger,tv_series,2015,Drama|Comedy|Romance,7.5,86,tt3288518,62117,TV-14
Netflix,1684702,Peaky Blinders: The Immortal Man,movie,2026,Crime|Drama,6.7,75,tt15574124,875828,R
Netflix,117923,After,movie,2019,Drama|Romance,5.5,24,tt4126476,537915,PG-13
Netflix,3110052,Southland,tv_series,2009,Drama|Crime|Thriller,8.4,84,tt1299368,17611,TV-14
Netflix,330507,Designated Survivor,tv_series,2016,Drama|War & Politics|Thriller,7.2,71,tt5296406,67026,TV-14
Hulu,368472,Law & Order: Special Victims Unit,tv_series,1999,Crime|Drama|Mystery,8,72,tt0203259,2734,TV-14
Hulu,368467,Law & Order,tv_series,1990,Crime|Drama,7.7,74,tt0098844,549,TV-14
Hulu,3100109,Rick and Morty,tv_series,2013,Animation|Comedy|Adventure|Science Fiction,8.8,88,tt2861424,60625,TV-14
Hulu,348921,Grey's Anatomy,tv_series,2005,Drama|Romance,7.7,74,tt0413573,1416,TV-14
Hulu,3171655,Mushoku Tensei: Jobless Reincarnation,tv_series,2021,Adventure|Anime|Fantasy|Romance,8.3,84,tt13293588,94664,TV-MA
Hulu,3125875,The Mentalist,tv_series,2008,Crime|Drama|Mystery,8.3,77,tt1196946,5920,TV-14
Hulu,340557,Family Guy,tv_series,1999,Animation|Comedy,7.9,61,tt0182576,1434,TV-14
Hulu,3128501,The Rookie,tv_series,2018,Crime|Drama|Comedy,7.9,68,tt7587890,79744,TV-14
Hulu,383007,NCIS,tv_series,2003,Crime|Drama|Action,7.9,68,tt0364845,4614,TV-14
Hulu,3129170,The Simpsons,tv_series,1989,Animation|Comedy,8.4,86,tt0096697,456,TV-14
Hulu,326122,Criminal Minds,tv_series,2005,Crime|Drama|Mystery|Thriller,8.2,66,tt0452046,4057,TV-MA
Hulu,354497,House,tv_series,2004,Drama|Mystery,8.8,82,tt0412142,1408,TV-14
Hulu,398331,Re: Zero - Starting Life in Another World,tv_series,2016,Drama|Mystery|Action|Anime|Fantasy,8.1,,tt5607616,65942,TV-14
Hulu,360272,Jeopardy!,tv_series,1984,Reality|Family|Game Show,8.1,85,tt0159881,2912,TV-G
Hulu,36772,American Dad!,tv_series,2005,Animation|Comedy,7.6,67,tt0397306,1433,TV-14
Hulu,3215083,Pritam Pedro,tv_series,2026,Crime|Drama|Mystery|Comedy,7.6,,tt28077038,243206,TV-MA
Hulu,3108714,Smallville,tv_series,2001,Drama|Adventure|Science Fiction,7.6,77,tt0279600,4604,TV-14
Hulu,364024,King of the Hill,tv_series,1997,Animation|Comedy|Family,7.7,72,tt0118375,2122,TV-PG
Hulu,371261,Live with Kelly and Mark,tv_series,1988,Talk,4.7,,tt0096636,1900,TV-PG
Hulu,315901,Bones,tv_series,2005,Crime|Drama,8,74,tt0460627,1911,TV-14
Hulu,379569,Modern Family,tv_series,2009,Comedy,8.3,86,tt1442437,1421,TV-PG
Hulu,31103,24,tv_series,2001,Drama|Crime|Action|Thriller,8.2,83,tt0285331,1973,TV-14
Hulu,3117041,Teen Titans Go!,tv_series,2013,Animation|Comedy|Family|Action|Science Fiction,5.6,,tt2771780,45140,TV-PG
Hulu,3114308,Survivor,tv_series,2000,Reality|Adventure|Game Show,7.4,72,tt0239195,14658,TV-PG
Hulu,3143447,Wheel of Fortune,tv_series,1983,Family|Reality|Game Show,6.6,,tt0072584,2778,TV-G
Hulu,3125390,El Señor de los Cielos,tv_series,2013,Crime|Drama|Soap|Romance|Thriller,6.9,,tt2777882,44953,TV-14
Hulu,372371,Lost,tv_series,2004,Mystery|Drama|Adventure|Supernatural,8.2,85,tt0411008,4607,TV-14
Hulu,399148,Regular Show,tv_series,2010,Animation|Comedy|Sci-Fi & Fantasy|Adventure,8.7,89,tt1710308,31132,TV-PG
Hulu,3126864,The O.C.,tv_series,2003,Drama|Comedy|Romance,7.5,67,tt0362359,2673,TV-14
Hulu,3165932,Pokémon,tv_series,1997,Adventure|Anime|Fantasy,7.7,,tt0168366,60572,TV-Y7
Hulu,320296,Castle,tv_series,2009,Drama|Crime|Mystery,8.2,69,tt1219024,1419,TV-14
Hulu,1184713,Interstellar,movie,2014,Adventure|Drama|Science Fiction,8.6,74,tt0816692,157336,PG-13
Hulu,341107,Fate/Zero,tv_series,2011,Action|Adventure|Anime|Fantasy,8.1,,tt2051178,45845,TV-MA
Hulu,32002,9-1-1,tv_series,2018,Drama|Crime|Action,7.8,73,tt7235466,75219,TV-14
Hulu,3131556,The X-Files,tv_series,1993,Mystery|Crime|Drama|Science Fiction,8.4,72,tt0106179,4087,TV-14
Hulu,318696,CSI: Miami,tv_series,2002,Drama|Mystery|Crime,6.7,69,tt0313043,1620,TV-14
Hulu,3123040,The Good Doctor,tv_series,2017,Drama,7.8,61,tt6470478,71712,TV-14
Hulu,353805,Homeland,tv_series,2011,Drama|War & Politics|Crime|Thriller,8.4,83,tt1796960,1407,TV-MA
Hulu,343791,Frasier,tv_series,1993,Comedy|Family,8.1,87,tt0106004,3452,TV-PG
Hulu,359164,It's Always Sunny in Philadelphia,tv_series,2005,Comedy,8.6,83,tt0472954,2710,TV-MA
Hulu,3164794,Kyunki... Saas Bhi Kabhi Bahu Thi...,tv_series,2000,Drama|Family|Soap,1.6,,tt0278212,6060,
Hulu,315597,Bob's Burgers,tv_series,2011,Animation|Comedy,8.1,74,tt1561755,32726,TV-14
Hulu,360558,Jimmy Kimmel Live!,tv_series,2003,Talk|Comedy,6.2,,tt0320037,1489,TV-14
Hulu,395542,Prison Break,tv_series,2005,Action & Adventure|Crime|Drama|Thriller,8.1,60,tt0455275,2288,TV-14
Hulu,34347,Adventure Time,tv_series,2010,Animation|Comedy|Adventure|Fantasy,8.6,95,tt1305826,15260,TV-PG
Hulu,388725,One Tree Hill,tv_series,2003,Drama,7.6,57,tt0368530,269,TV-14
Hulu,3184679,The Bear,tv_series,2022,Drama|Comedy|Food,8.3,88,tt14452776,136315,TV-MA
Hulu,3197203,High Potential,tv_series,2024,Drama|Crime|Mystery,7.8,86,tt22091076,226637,TV-14
Hulu,3170425,Jujutsu Kaisen,tv_series,2020,Animation|Sci-Fi & Fantasy|Action|Horror|Supernatural,8.6,85,tt12343534,95479,TV-14
Hulu,315402,Blue Bloods,tv_series,2010,Crime|Drama,7.8,76,tt1595859,32692,TV-14
Hulu,315082,Bleach,tv_series,2004,Action|Anime|Fantasy,8.3,87,tt0434665,30984,TV-14
Hulu,322066,Chopped,tv_series,2007,Reality|Food|Game Show,7.2,,tt1353281,17404,TV-G
Hulu,3195245,Frieren: Beyond Journey's End,tv_series,2023,Action & Adventure|Drama|Sci-Fi & Fantasy|Anime,8.8,95,tt22248376,209867,TV-14
Hulu,330554,Desperate Housewives,tv_series,2004,Mystery|Drama|Comedy,7.9,72,tt0410975,693,TV-14
Hulu,36863,American Idol,tv_series,2002,Reality|Game Show|Music,4.5,62,tt0319931,3626,TV-PG
Hulu,344850,Futurama,tv_series,1999,Animation|Comedy|Adventure|Science Fiction,8.4,79,tt0149460,615,TV-14
Hulu,3160482,RadhaKrishn,tv_series,2018,Drama|Family|Comedy|Action & Adventure|Soap|Romance,7.2,,tt9025492,86310,
Hulu,355269,Hunter X Hunter,tv_series,2011,Action|Adventure|Anime|Fantasy,8.8,95,tt2098220,46298,TV-14
Hulu,3104048,Schitt's Creek,tv_series,2015,Comedy,8.3,83,tt3526078,61662,TV-14
Hulu,337124,Elementary,tv_series,2012,Drama|Mystery|Crime,8,85,tt2191671,1415,TV-14
Hulu,3952,20/20,tv_series,1978,News|Documentary,6.9,,tt0124932,2035,TV-14
Hulu,3109684,Sons of Anarchy,tv_series,2008,Crime|Drama|Action,8.6,81,tt1124373,1409,TV-MA
Hulu,383672,Naruto,tv_series,2002,Action|Adventure|Anime|Fantasy,8.2,84,tt0409591,46260,TV-PG
Hulu,3130757,The View,tv_series,1997,Talk,2.6,,tt0123366,2221,TV-14
Hulu,393949,Poirot,tv_series,1989,Crime|Drama|Mystery,8.4,,tt0094525,790,TV-PG
Hulu,3183123,Spy x Family,tv_series,2022,Comedy|Action|Anime,8.4,95,tt13706018,120089,TV-14
Hulu,3123483,The Handmaid's Tale,tv_series,2017,Drama|Action & Adventure|Science Fiction,8.1,82,tt5834204,69478,TV-MA
Hulu,3189665,Tracker,tv_series,2024,Drama|Action|Crime,7.4,77,tt13875494,211288,TV-14
Hulu,3122988,The Goldbergs,tv_series,2013,Comedy,7.8,65,tt2712740,49009,TV-14
Hulu,354707,How I Met Your Mother,tv_series,2005,Comedy|Drama|Romance,8.2,77,tt0460649,1100,TV-14
Hulu,346952,Gilmore Girls,tv_series,2000,Comedy|Drama|Romance,8.1,82,tt0238784,4586,TV-14
Hulu,3132065,This Is Us,tv_series,2016,Drama|Comedy|Romance,8.5,85,tt5555260,67136,TV-14
Hulu,3194672,The Apothecary Diaries,tv_series,2023,Drama|Mystery|Anime|Romance|History,8.8,,tt26743760,220542,TV-14
Hulu,3171090,The Misfit of Demon King Academy,tv_series,2020,Action & Adventure|Anime|Fantasy,7.2,,tt12432936,97617,TV-14
Hulu,383674,Naruto Shippūden,tv_series,2007,Action|Adventure|Anime|Fantasy,8.5,82,tt0988824,31910,TV-PG
Hulu,3174087,American Horror Story,tv_series,2011,Drama|Mystery|Sci-Fi & Fantasy|Horror|Thriller,7.7,71,tt1844624,1413,TV-MA
Hulu,340865,Fargo,tv_series,2014,Crime|Drama|Comedy,8.6,89,tt2802850,60622,TV-MA
Hulu,335115,ER,tv_series,1994,Drama,8,84,tt0108757,4588,TV-14
Hulu,1778827,Maa Inti Bangaram,movie,2026,Action|Thriller|Drama,6.9,,tt32237111,1227241,
Hulu,388529,Once Upon a Time,tv_series,2011,Drama|Fantasy|Romance,7.5,72,tt1843230,39272,TV-PG
Hulu,395871,Project Runway,tv_series,2004,Reality,7.2,73,tt0437741,1685,TV-14
Hulu,360647,JoJo's Bizarre Adventure,tv_series,2012,Sci-Fi & Fantasy|Action|Adventure|Anime,8.5,,tt2359704,45790,TV-MA
Hulu,3104557,Scrubs,tv_series,2001,Comedy|Drama,8.3,79,tt0285403,4556,TV-14
Hulu,330932,Devon Ke Dev... Mahadev,tv_series,2011,Drama|Fantasy,8.1,,tt2147999,42316,TV-14
Hulu,344234,Fringe,tv_series,2008,Drama|Mystery|Science Fiction|Action,8.2,81,tt1119644,1705,TV-14
Hulu,391773,Pawn Stars,tv_series,2009,Reality,7,,tt1492088,21755,TV-PG
Hulu,36649,America's Funniest Home Videos,tv_series,1989,Comedy|Talk|Reality,6.3,43,tt0098740,4448,TV-PG
Hulu,3126417,The Nanny,tv_series,1993,Comedy|Family,7.4,73,tt0106080,2352,TV-PG
Hulu,1377874,The Avengers,movie,2012,Science Fiction|Action|Adventure,8.2,80,tt0848228,24428,PG-13
Hulu,327538,Damages,tv_series,2007,Mystery|Drama|Crime,8,85,tt0914387,4920,TV-MA
Hulu,381439,Murdoch Mysteries,tv_series,2008,Mystery|Drama|Crime,8.3,93,tt1091909,12786,TV-PG
Hulu,1884698,Predator: Badlands,movie,2025,Action|Science Fiction|Adventure,7.4,79,tt31227572,1242898,PG-13
Hulu,384543,New Girl,tv_series,2011,Comedy|Romance,7.7,81,tt1826940,1420,TV-14
Hulu,326699,Curious George,tv_series,2006,Animation|Family|Kids,7,,tt0449545,656,TV-Y
Hulu,317718,Buffy the Vampire Slayer,tv_series,1997,Comedy|Drama|Sci-Fi & Fantasy|Action|Supernatural,8.4,82,tt0118276,95,TV-14
Hulu,347307,Glee,tv_series,2009,Comedy|Drama|Music|Romance,6.9,73,tt1327801,1417,TV-14
Hulu,1438466,Toy Story,movie,1995,Family|Comedy|Animation|Adventure,8.4,94,tt0114709,862,G
Hulu,395285,Sailor Moon,tv_series,1992,Comedy|Kids|Action|Anime|Fantasy,8,85,tt0103369,3570,TV-PG
Hulu,344585,Full House,tv_series,1987,Comedy|Family,7,36,tt0092359,4313,TV-G
Hulu,318697,CSI: NY,tv_series,2004,Crime|Drama|Mystery|Action,7.2,71,tt0395843,2458,TV-14
Hulu,3164625,Tamron Hall,tv_series,2019,Talk|News,4.2,,tt9071818,93449,TV-PG
Hulu,398072,Ranma ½,tv_series,1989,Comedy|Sci-Fi & Fantasy|Action|Anime,8.1,,tt0096686,57706,TV-14
Hulu,388694,One Piece,tv_series,1999,Comedy|Action|Adventure|Anime|Fantasy,8.8,83,tt0388629,37854,TV-14
Hulu,38836,Army Wives,tv_series,2007,Drama|Romance,7.3,70,tt0859592,5325,TV-PG
Hulu,316213,Boston Legal,tv_series,2004,Comedy|Drama,8.4,78,tt0402711,4598,TV-14
Hulu,374873,Malcolm in the Middle,tv_series,2000,Comedy,8.3,89,tt0212671,2004,TV-PG
Hulu,321487,Cheers,tv_series,1982,Comedy,7.9,83,tt0083399,141,TV-PG
Hulu,398706,Reborn!,tv_series,2006,Comedy|Action|Adventure|Anime,7.8,,tt1224144,45857,TV-14
Hulu,344622,Fullmetal Alchemist: Brotherhood,tv_series,2009,Drama|Action|Anime|Fantasy,8.9,95,tt1355642,31911,TV-14
Hulu,347786,Gold Rush,tv_series,2010,Reality|Action|Adventure|Nature,7.4,63,tt1800864,34634,TV-PG
Hulu,3192007,Baa Bahoo Aur Baby,tv_series,2005,Drama|Comedy|Family,6.9,,tt4662064,3901,
Hulu,3103913,Scandal,tv_series,2012,Drama|Thriller,7.5,80,tt1837576,39269,TV-14
Hulu,324310,Community,tv_series,2009,Comedy,8.3,81,tt1439629,18347,TV-14
Hulu,3186375,Daredevil: Born Again,tv_series,2025,Drama|Crime|Action|Science Fiction,8.2,78,tt18923754,202555,TV-MA
Hulu,382640,MythBusters,tv_series,2003,Documentary|Adventure|Nature,8.1,,tt0383126,1428,TV-PG
Hulu,3102676,Sabrina the Teenage Witch,tv_series,1996,Comedy|Family|Fantasy,6.9,67,tt0115341,605,TV-G
Hulu,3139785,Veronica Mars,tv_series,2004,Mystery|Drama|Comedy|Crime,8.1,86,tt0412253,1432,TV-14
Hulu,3171378,Ghum Hai Kisikey Pyaar Meiin,tv_series,2020,Drama|Soap|Family,4.3,,tt13085534,111453,
Hulu,3114744,Switched at Birth,tv_series,2011,Drama,7.6,88,tt1758772,37632,TV-14
Hulu,3108291,Skins,tv_series,2007,Drama|Comedy,8,70,tt0840196,900,TV-MA
Hulu,373453,M*A*S*H,tv_series,1972,War & Politics|Drama|Comedy|War,8.3,,tt0068098,918,TV-PG
Hulu,385447,Nip/Tuck,tv_series,2003,Drama,7.6,74,tt0361217,3750,TV-MA
Hulu,329415,Death Note,tv_series,2006,Mystery|Anime|Fantasy|Thriller,8.7,95,tt0877057,13916,TV-14
Hulu,3147057,Yu-Gi-Oh! Arc-V,tv_series,2014,Adventure|Fantasy|Action|Anime,6.3,,tt3696476,67460,TV-Y7
Hulu,3129060,The Shield,tv_series,2002,Crime|Drama|Action & Adventure,8.5,91,tt0286486,1414,TV-MA
Hulu,354832,How to Get Away with Murder,tv_series,2014,Crime|Drama|Mystery|Thriller,8,78,tt3205802,61056,TV-14
Hulu,3112006,Steven Universe,tv_series,2013,Animation|Comedy|Family|Action|Science Fiction,7.9,95,tt3061046,61175,TV-PG
Hulu,3118691,The Amazing Race,tv_series,2001,Reality|Adventure|Game Show|Action,7.6,77,tt0285335,30957,TV-PG
Hulu,3144350,Will & Grace,tv_series,1998,Comedy,7.5,81,tt0157246,4454,TV-14
Hulu,37377,Ancient Aliens,tv_series,2009,Documentary|Mystery|Sci-Fi & Fantasy,6.9,,tt1643266,32608,TV-PG
Hulu,332034,"Diners, Drive-ins and Dives",tv_series,2006,Documentary|Reality|Food|Travel,7.1,,tt1020913,4086,TV-G
Hulu,363165,Keeping Up with the Kardashians,tv_series,2007,Reality|Drama,3.1,,tt1086761,14814,TV-14
Hulu,3191795,Heavenly Delusion,tv_series,2023,Animation|Mystery|Action & Adventure|Sci-Fi & Fantasy,7.8,,tt22817632,208891,TV-MA
Hulu,3135512,True Blood,tv_series,2008,Sci-Fi & Fantasy|Drama|Mystery|Romance|Supernatural,7.7,69,tt0844441,10545,TV-MA
Hulu,1759209,Send Help,movie,2026,Horror|Thriller|Comedy,6.9,84,tt8036976,1198994,
Hulu,358923,Ishqbaaaz,tv_series,2016,Drama|Family|Romance,4.9,,tt5919914,68604,
Hulu,1387349,The Devil Wears Prada,movie,2006,Drama|Comedy,7.2,69,tt0458352,350,PG-13
Hulu,329246,Deadliest Catch,tv_series,2005,Reality|Action|Adventure|Nature,7.6,,tt0446809,2612,TV-14
Hulu,543512,Love Me,tv_miniseries,2021,Drama|Romance,7.3,,tt15233564,139628,TV-MA
Hulu,3118708,The Amazing World of Gumball,tv_series,2011,Animation|Family|Sci-Fi & Fantasy|Comedy|Kids,8.5,84,tt1942683,37606,TV-Y7
Hulu,358654,Inuyasha,tv_series,2000,Action|Adventure|Anime|Fantasy,8.1,83,tt0290223,35610,TV-14
Hulu,327970,Daredevil,tv_series,2015,Crime|Drama|Action,8.4,82,tt3322312,61889,TV-MA
Hulu,3182004,The Eminence in Shadow,tv_series,2022,Comedy|Action|Anime|Fantasy,7.9,,tt14115938,119495,TV-14
Hulu,3134152,Toriko,tv_series,2011,Sci-Fi & Fantasy|Adventure|Anime,7.3,,tt1899047,38251,TV-14
Hulu,313674,Bewitched,tv_series,1964,Comedy|Family|Drama|Fantasy,7.7,,tt0057733,4482,TV-G
Hulu,3172277,Mob Psycho 100,tv_series,2016,Comedy|Sci-Fi & Fantasy|Action|Anime|Horror,8.4,87,tt5897304,67075,TV-14
Hulu,3129647,The Strain,tv_series,2014,Sci-Fi & Fantasy|Drama|Mystery|Horror|Thriller,7.4,75,tt2654620,47640,TV-MA
Hulu,395274,Pretty Little Liars,tv_series,2010,Drama|Mystery|Romance|Thriller,7.5,68,tt1578873,31917,TV-14
Hulu,3179550,The Cleaning Lady,tv_series,2022,Crime|Drama,6.8,57,tt11188682,125282,TV-14
Hulu,37566,Angel,tv_series,1999,Sci-Fi & Fantasy|Drama|Action|Supernatural,8,82,tt0162065,2426,TV-14
Hulu,3217677,Paradise,tv_series,2025,Crime|Drama|Thriller,7.8,79,tt27444205,245927,TV-MA
Hulu,1357304,Spider-Man,movie,2002,Action|Science Fiction,7.3,82,tt0145487,557,PG-13
Hulu,351613,Hell's Kitchen,tv_series,2005,Reality|Game Show|Food,7,61,tt0437005,2370,TV-14
Hulu,3243920,Medalist,tv_series,2025,Drama|Sports|Anime,8.2,,tt33310730,237529,TV-14
Hulu,382260,My Name Is Earl,tv_series,2005,Comedy,7.9,80,tt0460091,2317,TV-14
Hulu,3108895,Snapped,tv_series,2004,Crime|Documentary,7.5,,tt0429434,10184,TV-14
Hulu,3175425,Spidey and His Amazing Friends,tv_series,2021,Animation|Kids|Sci-Fi & Fantasy|Action|Adventure,6,,tt10862280,127635,TV-Y
Hulu,3106471,Sherlock,tv_series,2010,Crime|Drama|Mystery,8.8,83,tt1475582,19885,TV-14
Hulu,1806067,Ready or Not: Here I Come,movie,2026,Thriller|Horror|Comedy,6.7,67,tt33978029,1266127,
Hulu,3142344,We Bare Bears,tv_series,2014,Animation|Comedy|Kids,7.9,80,tt4839610,63401,TV-Y7
Hulu,340566,Family Matters,tv_series,1989,Comedy|Family,6.7,53,tt0096579,2685,TV-G
Hulu,3131350,The Wonder Years,tv_series,1988,Comedy|Drama|Family,8.2,85,tt0094582,4500,TV-PG
Hulu,3118053,That's So Raven,tv_series,2003,Comedy|Kids|Fantasy,6.9,81,tt0300865,4602,TV-G
Hulu,3103805,Saving Hope,tv_series,2012,Drama|Fantasy,7.3,54,tt1954804,43097,TV-14
Hulu,328558,Dawson's Creek,tv_series,1998,Drama|Soap|Romance,7,70,tt0118300,2327,TV-14
Hulu,3147060,Yu-Gi-Oh! GX,tv_series,2004,Comedy|Family|Action|Anime|Fantasy,7.1,,tt0493334,12536,TV-Y
Hulu,346682,Ghost Adventures,tv_series,2008,Reality|Horror|Mystery|Supernatural,7.3,,tt1319900,17937,TV-14
Hulu,3126480,The Neighborhood,tv_series,2018,Comedy,7,61,tt7942794,81144,TV-PG
Hulu,3188343,Will Trent,tv_series,2023,Crime|Drama|Comedy,7.5,80,tt17543592,208569,TV-14
Hulu,3128190,The Resident,tv_series,2018,Drama|Thriller,7.9,57,tt6483832,74016,TV-14
Hulu,388699,One Punch Man,tv_series,2015,Comedy|Sci-Fi & Fantasy|Action|Anime,8.4,95,tt4508902,63926,TV-PG
Hulu,3111780,Station 19,tv_series,2018,Drama|Action|Romance,7.3,60,tt7053188,76773,TV-14
Hulu,343242,Forensic Files,tv_series,1996,Crime|Documentary|Thriller|Mystery,8.5,,tt0247882,11105,TV-14
Hulu,361778,Justified,tv_series,2010,Crime|Drama|Western,8.4,92,tt1489428,1436,TV-MA
Hulu,3188019,Oshi No Ko,tv_series,2023,Drama|Fantasy|Anime|Mystery,8.5,,tt21030032,203737,TV-14
Hulu,3163407,Love Island USA,tv_series,2019,Reality|Game Show|Romance,5.4,53,tt8819906,90521,TV-MA
Hulu,369975,Letterkenny,tv_series,2016,Comedy,8.3,82,tt4647692,65798,TV-MA
Hulu,317400,Brothers & Sisters,tv_series,2006,Drama,7.6,65,tt0758737,341,TV-14
Hulu,395602,Private Practice,tv_series,2007,Drama|Romance,7,63,tt0972412,3172,TV-14
Hulu,397827,Raising Hope,tv_series,2010,Comedy,7.9,86,tt1615919,32815,TV-14
Hulu,3114124,Superstore,tv_series,2015,Comedy,7.7,76,tt4477976,62649,TV-14
Hulu,3124683,The Killing,tv_series,2011,Drama|Crime|Mystery|Thriller,8.1,70,tt1637727,34415,TV-MA
Hulu,3222765,Go! Go! Loser Ranger!,tv_series,2024,Animation|Sci-Fi & Fantasy|Action & Adventure|Comedy,6.9,,tt28082379,215799,TV-PG
Hulu,3165108,Welcome to Demon School! Iruma-kun,tv_series,2019,Comedy|Drama|Anime|Fantasy,7.8,,tt11034066,91801,TV-14
Hulu,3180882,La Patrona,tv_series,2013,Drama|Soap|Action|Crime,7.7,,tt2585808,44914,NR
Hulu,317984,Burn Notice,tv_series,2007,Drama|Crime|Action,8.1,79,tt0810788,2919,TV-PG
Hulu,1434738,Titanic,movie,1997,Drama|Romance,7.8,82,tt0120338,597,PG-13
Hulu,3120348,The Challenge,tv_series,1998,Reality|Action|Adventure|Game Show,8,,tt0176095,62,TV-14
Hulu,314809,Black Butler,tv_series,2008,Comedy|Drama|Mystery|Sci-Fi & Fantasy|Action|Anime,7.5,,tt1316554,50712,TV-MA
Hulu,3106168,Shameless,tv_series,2004,Comedy|Drama,7.8,,tt0377260,1906,TV-MA
Hulu,314933,Black-ish,tv_series,2014,Comedy,7.1,85,tt3487356,61381,TV-14
Hulu,3182029,Hell's Paradise,tv_series,2023,Animation|Action & Adventure|Sci-Fi & Fantasy,8.3,,tt13911284,117465,TV-14
Hulu,138014,Avatar,movie,2009,Action|Science Fiction|Adventure,7.8,82,tt0499549,19995,PG-13
Hulu,3109227,Sofia the First,tv_series,2012,Family|Animation|Kids|Adventure|Fantasy,6.8,,tt2136138,46928,TV-Y
Hulu,3118752,The Americans,tv_series,2013,Crime|Drama,8.3,93,tt2149175,46533,TV-MA
Hulu,3114754,Sword Art Online,tv_series,2012,Action|Adventure|Anime|Fantasy,7.4,72,tt2250192,45782,TV-MA
Hulu,3143658,White Collar,tv_series,2009,Crime|Drama|Mystery|Comedy,8.3,86,tt1358522,21510,TV-PG
Hulu,39812,Attack on Titan,tv_series,2013,Action & Adventure|Anime|Fantasy|Horror,8.9,91,tt2560140,1429,TV-MA
Hulu,3108965,Snowfall,tv_series,2017,Drama|Crime,8.4,78,tt6439752,71694,TV-MA
Hulu,3143870,Who's the Boss?,tv_series,1984,Comedy,6.8,,tt0086827,634,TV-PG
Hulu,3168100,Big Sky,tv_series,2020,Crime|Drama|Mystery|Thriller,6.6,58,tt11794642,100010,TV-14
Hulu,3159638,Rascal Does Not Dream of Bunny Girl Senpai,tv_series,2018,Comedy|Drama|Anime|Romance,7.9,95,tt8993398,82739,TV-14
Hulu,31329,30 Rock,tv_series,2006,Comedy,8.2,76,tt0496424,4608,TV-14
Hulu,3108968,Snowpiercer,tv_series,2020,Drama|Science Fiction|Thriller,7,66,tt6156584,79680,TV-MA
Hulu,3123000,The Golden Girls,tv_series,1985,Comedy|Drama,8.1,77,tt0088526,1678,TV-PG
Hulu,322947,Clarence,tv_series,2013,Animation|Comedy,7.1,,tt3061050,50035,TV-PG
Hulu,366034,L.A. Law,tv_series,1986,Drama|War & Politics|Crime,7,78,tt0090466,732,
Hulu,3106072,Shadowhunters,tv_series,2016,Action & Adventure|Drama|Fantasy|Supernatural,6.7,61,tt4145054,63210,TV-14
Hulu,3175847,The Great,tv_series,2020,Drama|Comedy|History,8,87,tt2235759,93812,TV-MA
Hulu,3176004,The Promised Neverland,tv_series,2019,Drama|Mystery|Anime|Horror|Science Fiction,7.9,95,tt8788458,83097,TV-MA
